DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2022-01-02 16:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	14743.0	2022-02-11 07:16:16
2022-01-01 05:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10212.0	2022-02-10 07:16:12
2022-01-01 06:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10563.0	2022-02-10 07:16:12
2022-01-01 07:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10544.0	2022-02-10 07:16:12
2022-01-01 08:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10833.0	2022-02-10 07:16:12
2022-01-01 09:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11169.0	2022-02-10 07:16:12
2022-01-01 10:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11405.0	2022-02-10 07:16:12
2022-01-01 11:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11535.0	2022-02-10 07:16:12
2022-01-01 12:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11100.0	2022-02-10 07:16:12
2022-01-01 13:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11142.0	2022-02-10 07:16:12
2022-01-01 14:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	11419.0	2022-02-10 07:16:12
2022-01-01 15:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	12166.0	2022-02-10 07:16:12
2022-01-01 00:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10583.0	2022-02-10 07:16:12
2022-01-01 01:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	10054.0	2022-02-10 07:16:12
2022-01-01 02:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9573.0	2022-01-02 07:15:50
2022-01-01 03:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9402.0	2022-02-10 07:16:12
2022-01-01 04:00:00.000	PT60M	10Y1001A1001A73I	BZN	IT-North BZN	IT-NORTH	9689.0	2022-02-10 07:16:12
2022-01-02 17:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2170.0	2022-01-02 19:45:44
2022-01-02 18:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2203.0	2022-01-04 14:45:48
2022-01-02 19:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2185.0	2022-01-03 10:01:23
2022-01-02 20:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2156.0	2022-01-04 14:45:48
2022-01-02 21:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2050.0	2022-01-04 14:45:48
2022-01-02 22:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1850.0	2022-01-03 02:45:46
2022-01-02 23:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1654.0	2022-01-04 15:00:52
2022-01-03 00:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1523.0	2022-01-04 10:01:04
2022-01-03 01:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1448.0	2022-01-04 15:00:52
2022-01-03 02:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1425.0	2022-01-04 15:00:52
2022-01-03 03:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1460.0	2022-01-04 10:01:04
2022-01-03 04:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1590.0	2022-01-04 15:00:52
2022-01-03 05:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1908.0	2022-01-03 07:45:44
2022-01-03 06:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2139.0	2022-01-04 15:00:52
2022-01-03 07:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2333.0	2022-01-04 15:00:52
2022-01-03 08:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2430.0	2022-01-03 11:15:55
2022-01-03 09:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2447.0	2022-01-03 11:45:46
2022-01-03 10:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2457.0	2022-01-03 13:01:08
2022-01-03 11:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2441.0	2022-01-04 15:00:52
2022-01-03 12:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2379.0	2022-01-04 15:00:52
2022-01-03 13:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2313.0	2022-01-04 15:00:52
2022-01-03 14:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2286.0	2022-01-03 16:45:45
2022-01-03 15:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2399.0	2022-01-04 15:00:52
2022-01-03 16:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2541.0	2022-01-04 15:00:52
2022-01-03 17:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2502.0	2022-01-03 19:45:46
2022-01-03 18:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2508.0	2022-01-03 20:45:47
2022-01-03 19:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2447.0	2022-01-04 09:30:56
2022-01-03 20:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2362.0	2022-01-03 23:00:54
2022-01-03 21:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2170.0	2022-01-04 09:30:56
2022-01-03 22:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1958.0	2022-01-04 09:30:56
2022-01-03 23:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1736.0	2022-01-04 01:45:45
2022-01-04 00:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1591.0	2022-01-05 09:15:52
2022-01-04 01:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1542.0	2022-01-04 04:00:49
2022-01-04 02:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1509.0	2022-01-04 04:45:45
2022-01-04 03:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1545.0	2022-01-04 06:01:04
2022-01-01 16:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2033.0	2022-01-04 16:16:10
2022-01-01 17:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2057.0	2022-01-04 16:16:10
2022-01-01 18:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2077.0	2022-01-03 10:01:19
2022-01-01 19:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2065.0	2022-01-04 14:00:52
2022-01-01 20:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2060.0	2022-01-04 16:16:10
2022-01-01 21:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1972.0	2022-01-03 10:01:19
2022-01-01 22:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1797.0	2022-01-04 14:00:52
2022-01-01 23:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1619.0	2022-01-03 09:30:52
2022-01-02 00:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1493.0	2022-01-04 14:45:48
2022-01-02 01:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1417.0	2022-01-02 04:00:47
2022-01-02 02:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1387.0	2022-01-02 04:45:49
2022-01-02 03:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1395.0	2022-01-04 14:45:48
2022-01-02 04:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1448.0	2022-01-04 14:45:48
2022-01-02 05:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1571.0	2022-01-04 14:45:48
2022-01-02 06:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1649.0	2022-01-03 09:30:52
2022-01-02 07:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1795.0	2022-01-02 10:00:56
2022-01-02 08:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1935.0	2022-01-03 09:16:00
2022-01-02 09:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2008.0	2022-01-04 14:45:48
2022-01-02 10:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2034.0	2022-01-02 12:45:47
2022-01-02 11:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2011.0	2022-01-02 14:00:49
2022-01-02 12:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1937.0	2022-01-04 14:45:48
2022-01-02 13:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1863.0	2022-01-04 14:45:48
2022-01-02 14:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1831.0	2022-01-02 17:00:50
2022-01-02 15:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1961.0	2022-01-04 14:45:48
2022-01-02 16:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	2149.0	2022-01-04 14:45:48
2022-01-01 05:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1512.0	2022-01-04 16:16:10
2022-01-01 06:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1528.0	2022-01-04 14:00:52
2022-01-01 07:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1634.0	2022-01-03 10:01:19
2022-01-01 08:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1797.0	2022-01-03 10:01:19
2022-01-01 09:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1913.0	2022-01-04 16:16:10
2022-01-01 10:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1969.0	2022-01-01 12:45:48
2022-01-01 11:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1932.0	2022-01-04 14:00:52
2022-01-01 12:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1829.0	2022-01-04 16:16:10
2022-01-01 13:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1743.0	2022-01-03 10:01:19
2022-01-01 14:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1711.0	2022-01-03 10:01:19
2022-01-01 15:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1838.0	2022-01-01 17:45:43
2022-01-01 00:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1676.0	2022-01-03 10:01:19
2022-01-01 01:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1579.0	2022-01-04 14:00:52
2022-01-01 02:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1503.0	2022-01-01 04:45:47
2022-01-01 03:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1462.0	2022-01-04 14:00:52
2022-01-01 04:00:00.000	PT60M	10YHR-HEP------M	CTA	HR CTA	HR	1466.0	2022-01-04 16:16:10
2022-01-02 17:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6042.0	2022-01-02 20:00:52
2022-01-02 18:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6046.0	2022-01-02 21:00:54
2022-01-02 19:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5866.0	2022-01-02 22:00:55
2022-01-02 20:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5504.0	2022-01-02 23:01:01
2022-01-02 21:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5142.0	2022-01-03 00:00:50
2022-01-02 22:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4646.0	2022-01-03 01:00:54
2022-01-02 23:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4236.0	2022-01-03 02:00:53
2022-01-03 00:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4144.0	2022-01-03 03:00:51
2022-01-03 01:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4015.0	2022-01-03 04:00:54
2022-01-03 02:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	3943.0	2022-01-03 05:01:15
2022-01-03 03:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4060.0	2022-01-03 06:00:53
2022-01-03 04:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4495.0	2022-01-03 07:00:58
2022-01-03 05:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5047.0	2022-01-03 07:45:44
2022-01-03 06:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5605.0	2022-01-03 08:45:45
2022-01-03 07:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5971.0	2022-01-03 09:46:10
2022-01-03 08:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6101.0	2022-01-03 10:45:47
2022-01-03 09:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6065.0	2022-01-03 11:45:47
2022-01-03 10:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6004.0	2022-01-03 12:45:57
2022-01-03 11:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5958.0	2022-01-03 13:45:44
2022-01-03 12:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5756.0	2022-01-03 14:45:46
2022-01-03 13:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5821.0	2022-01-03 15:45:44
2022-01-03 14:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5879.0	2022-01-03 16:45:46
2022-01-03 15:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6211.0	2022-01-03 17:45:46
2022-01-03 16:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6709.0	2022-01-03 18:45:48
2022-01-03 17:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6770.0	2022-01-03 19:45:46
2022-01-03 18:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6684.0	2022-01-03 20:45:48
2022-01-03 19:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	6302.0	2022-01-03 21:45:49
2022-01-03 20:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5785.0	2022-01-03 22:45:48
2022-01-03 21:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5405.0	2022-01-03 23:45:46
2022-01-03 22:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4893.0	2022-01-04 00:45:46
2022-01-03 23:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4559.0	2022-01-04 01:45:46
2022-01-04 00:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4437.0	2022-01-04 02:45:41
2022-01-04 01:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4304.0	2022-01-04 03:45:48
2022-01-04 02:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4277.0	2022-01-04 04:45:46
2022-01-04 03:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4389.0	2022-01-04 05:45:49
2022-01-01 16:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5586.0	2022-01-01 19:00:55
2022-01-01 17:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5689.0	2022-01-01 20:00:55
2022-01-01 18:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5673.0	2022-01-01 21:00:53
2022-01-01 19:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5537.0	2022-01-01 22:00:50
2022-01-01 20:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5232.0	2022-01-01 23:00:58
2022-01-01 21:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4982.0	2022-01-02 00:00:51
2022-01-01 22:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4573.0	2022-01-02 01:00:55
2022-01-01 23:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4186.0	2022-01-02 02:00:50
2022-01-02 00:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4092.0	2022-01-02 03:00:53
2022-01-02 01:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	3910.0	2022-01-02 04:00:48
2022-01-02 02:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	3809.0	2022-01-02 05:00:48
2022-01-02 03:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	3825.0	2022-01-02 06:00:53
2022-01-02 04:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	3939.0	2022-01-02 07:00:48
2022-01-02 05:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4070.0	2022-01-02 08:00:52
2022-01-02 06:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4286.0	2022-01-02 09:00:53
2022-01-02 07:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4496.0	2022-01-02 10:01:00
2022-01-02 08:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4678.0	2022-01-02 11:00:54
2022-01-02 09:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4795.0	2022-01-02 12:00:47
2022-01-02 10:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4827.0	2022-01-02 13:00:56
2022-01-02 11:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4891.0	2022-01-02 14:00:50
2022-01-02 12:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4616.0	2022-01-02 15:00:52
2022-01-02 13:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4754.0	2022-01-02 16:00:55
2022-01-02 14:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4930.0	2022-01-02 17:00:53
2022-01-02 15:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5300.0	2022-01-02 18:00:54
2022-01-02 16:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5888.0	2022-01-02 19:00:54
2022-01-01 05:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4208.0	2022-01-01 08:00:56
2022-01-01 06:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4429.0	2022-01-01 09:00:55
2022-01-01 07:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4900.0	2022-01-01 10:01:03
2022-01-01 08:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5363.0	2022-01-01 11:00:54
2022-01-01 09:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5570.0	2022-01-01 12:01:02
2022-01-01 10:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5697.0	2022-01-01 13:00:53
2022-01-01 11:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5422.0	2022-01-01 14:00:56
2022-01-01 12:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4764.0	2022-01-01 15:00:52
2022-01-01 13:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4713.0	2022-01-01 16:00:54
2022-01-01 14:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4809.0	2022-01-01 17:00:52
2022-01-01 15:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	5095.0	2022-01-01 18:00:58
2022-01-01 00:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4462.0	2022-01-01 03:00:51
2022-01-01 01:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4202.0	2022-01-01 04:00:49
2022-01-01 02:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4034.0	2022-01-01 05:00:57
2022-01-01 03:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	3991.0	2022-01-01 06:00:55
2022-01-01 04:00:00.000	PT60M	10YGR-HTSO-----Y	CTY	GR CTY	GR	4067.0	2022-01-01 07:00:52
2022-01-03 01:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7397.29	2022-01-13 00:45:53
2022-01-03 02:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7454.35	2022-01-13 00:45:53
2022-01-03 02:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7409.87	2022-01-13 00:45:53
2022-01-03 02:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7411.78	2022-01-13 00:45:53
2022-01-03 02:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7413.59	2022-01-13 00:45:53
2022-01-03 03:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7486.23	2022-01-13 00:45:53
2022-01-03 03:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7464.89	2022-01-13 00:45:53
2022-01-03 03:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7482.08	2022-01-13 00:45:53
2022-01-03 03:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7510.22	2022-01-13 00:45:53
2022-01-03 04:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7637.07	2022-01-13 00:45:53
2022-01-03 04:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7810.32	2022-01-13 00:45:53
2022-01-03 04:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	7998.79	2022-01-13 00:45:53
2022-01-03 04:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	8149.79	2022-01-13 00:45:53
2022-01-03 05:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	8338.21	2022-01-13 00:45:53
2022-01-03 05:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	8565.73	2022-01-13 00:45:53
2022-01-03 05:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	8782.46	2022-01-13 00:45:53
2022-01-03 05:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	8815.96	2022-01-13 00:45:53
2022-01-03 06:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	9002.65	2022-01-13 00:45:53
2022-01-03 06:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	9129.43	2022-01-13 00:45:53
2022-01-03 06:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	9198.44	2022-01-13 00:45:53
2022-01-03 06:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	9600.03	2022-01-13 00:45:53
2022-01-03 07:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	9738.95	2022-01-13 00:45:53
2022-01-03 07:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10032.08	2022-01-13 00:45:53
2022-01-03 07:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10025.61	2022-01-13 00:45:53
2022-01-03 07:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	9894.13	2022-01-13 00:45:53
2022-01-03 08:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10101.67	2022-01-13 00:45:53
2022-01-03 08:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10267.31	2022-01-13 00:45:53
2022-01-03 08:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10327.31	2022-01-13 00:45:53
2022-01-03 08:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10387.11	2022-01-13 00:45:53
2022-01-03 09:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10286.87	2022-01-13 00:45:53
2022-01-03 09:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10393.34	2022-01-13 00:45:53
2022-01-03 09:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10519.19	2022-01-13 00:45:53
2022-01-03 09:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10498.63	2022-01-13 00:45:53
2022-01-03 10:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10438.52	2022-01-13 00:45:53
2022-01-03 10:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10628.02	2022-01-13 00:45:53
2022-01-03 10:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10668.98	2022-01-13 00:45:53
2022-01-03 10:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10792.64	2022-01-13 00:45:53
2022-01-03 11:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10710.88	2022-01-13 00:45:53
2022-01-03 11:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10705.68	2022-01-13 00:45:53
2022-01-03 11:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10683.44	2022-01-13 00:45:53
2022-01-03 11:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10666.29	2022-01-13 00:45:53
2022-01-03 12:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10709.72	2022-01-13 00:45:53
2022-01-03 12:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10780.15	2022-01-13 00:45:53
2022-01-03 12:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10755.96	2022-01-13 00:45:53
2022-01-03 12:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10878.56	2022-01-13 00:45:53
2022-01-03 13:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10868.18	2022-01-13 00:45:53
2022-01-03 13:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10928.06	2022-01-13 00:45:53
2022-01-03 13:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10989.98	2022-01-13 00:45:53
2022-01-03 13:45:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10936.69	2022-01-13 00:45:53
2022-01-03 14:00:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10909.05	2022-01-13 00:45:53
2022-01-03 14:15:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10982.18	2022-01-13 00:45:53
2022-01-03 14:30:00.000	PT15M	10YBE----------2	BZN	BE BZN	BE	10860.41	2022-01-13 00:45:53
